date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-13 00:00:00+00:00,8.63,8.88,8.595,8.67,5517889,8.505697376,8.7520964889,8.4712015002,8.5451212341,5517889,0.0,1.0
2022-01-14 00:00:00+00:00,8.58,8.62,8.465,8.52,4875827,8.4564175534,8.4958414115,8.3430739615,8.3972817664,4875827,0.0,1.0
2022-01-18 00:00:00+00:00,8.38,8.45,8.36,8.43,4486338,8.2592982632,8.3282900148,8.2395863341,8.3085780857,4486338,0.0,1.0
2022-01-19 00:00:00+00:00,8.24,8.32,8.2,8.29,5282338,8.12131476,8.2001624761,8.0818909019,8.1705945825,5282338,0.0,1.0
2022-01-20 00:00:00+00:00,8.09,8.3,8.06,8.25,4018408,7.9734752922,8.180450547,7.9439073987,8.1311707245,4018408,0.0,1.0
2022-01-21 00:00:00+00:00,7.86,8.02,7.85,7.955,5229192,7.7599575496,7.9179210621,7.7500848301000005,7.8537483851,5229192,0.0133619,1.0
2022-01-24 00:00:00+00:00,7.62,7.625,7.36,7.55,5225831,7.5230122809,7.5279486407,7.2663215732,7.4539032442,5225831,0.0,1.0
2022-01-25 00:00:00+00:00,7.4,7.58,7.38,7.52,4767237,7.3058124513,7.4835214028,7.2860670122,7.4242850856,4767237,0.0,1.0
2022-01-26 00:00:00+00:00,7.31,7.51,7.215,7.45,4842066,7.2169579755,7.4144123661,7.12316714,7.3551760489,4842066,0.0,1.0
2022-01-27 00:00:00+00:00,7.08,7.25,7.07,7.25,3327383,6.9898854264,7.1577216584,6.9800127069,7.1577216584,3327383,0.0,1.0
2022-01-28 00:00:00+00:00,7.41,7.41,7.18,7.215,5311131,7.3156851708,7.3156851708,7.0886126217,7.12316714,5311131,0.0,1.0
2022-01-31 00:00:00+00:00,7.69,7.705,7.535,7.54,3168452,7.5921213176,7.6069303969,7.4390941649,7.4440305247000005,3168452,0.0,1.0
2022-02-01 00:00:00+00:00,7.72,7.72,7.615,7.65,2384379,7.6217394762,7.6217394762,7.5180759212,7.5526304395,2384379,0.0,1.0
2022-02-02 00:00:00+00:00,7.83,7.86,7.77,7.8,4147749,7.730339391,7.7599575496,7.6711030739,7.7007212325,4147749,0.0,1.0
2022-02-03 00:00:00+00:00,7.55,7.695,7.55,7.65,2832925,7.4539032442,7.5970576774000005,7.4539032442,7.5526304395,2832925,0.0,1.0
2022-02-04 00:00:00+00:00,7.6,7.64,7.5203,7.5600000000000005,2518278,7.5032668419,7.54275772,7.4245812672,7.4637759638,2518278,0.0,1.0
2022-02-07 00:00:00+00:00,7.44,7.5,7.4,7.48,3676136,7.3453033294,7.4045396466,7.3058124513,7.3847942075,3676136,0.0,1.0
2022-02-08 00:00:00+00:00,7.54,7.54,7.34,7.4,3513657,7.4440305247000005,7.4440305247000005,7.2465761341,7.3058124513,3513657,0.0,1.0
2022-02-09 00:00:00+00:00,7.65,7.67,7.58,7.62,2539832,7.5526304395,7.5723758786,7.4835214028,7.5230122809,2539832,0.0,1.0
2022-02-10 00:00:00+00:00,7.49,7.625,7.46,7.52,2249715,7.3946669271,7.5279486407,7.3650487685,7.4242850856,2249715,0.0,1.0
2022-02-11 00:00:00+00:00,7.28,7.475,7.25,7.41,1646494,7.187339817,7.3798578478,7.1577216584,7.3156851708,1646494,0.0,1.0
2022-02-14 00:00:00+00:00,7.16,7.21,7.1,7.19,2693554,7.0688671826,7.1182307803,7.0096308654,7.0984853412,2693554,0.0,1.0
2022-02-15 00:00:00+00:00,7.47,7.48,7.405,7.44,2118391,7.374921488,7.3847942075,7.3107488111,7.3453033294,2118391,0.0,1.0
2022-02-16 00:00:00+00:00,7.45,7.48,7.37,7.42,1865577,7.3551760489,7.3847942075,7.2761942927,7.3255578904,1865577,0.0,1.0
2022-02-17 00:00:00+00:00,7.36,7.445,7.36,7.42,1635150,7.2663215732,7.3502396892,7.2663215732,7.3255578904,1635150,0.0,1.0
2022-02-18 00:00:00+00:00,7.33,7.44,7.32,7.4,3563418,7.2367034146,7.3453033294,7.2268306951,7.3058124513,3563418,0.0,1.0
2022-02-22 00:00:00+00:00,7.5,7.57,7.38,7.39,4648417,7.4045396466,7.4736486833,7.2860670122,7.2959397318,4648417,0.0,1.0
2022-02-23 00:00:00+00:00,7.37,7.5600000000000005,7.37,7.54,9707114,7.2761942927,7.4637759638,7.2761942927,7.4440305247000005,9707114,0.0,1.0
2022-02-24 00:00:00+00:00,7.18,7.18,6.86,6.98,5729096,7.0886126217,7.0886126217,6.7726855967,6.8911582311,5729096,0.0,1.0
2022-02-25 00:00:00+00:00,7.43,7.43,7.23,7.28,3473055,7.3354306099,7.3354306099,7.1379762193,7.187339817,3473055,0.0,1.0
2022-02-28 00:00:00+00:00,7.29,7.34,7.2,7.32,3578532,7.1972125365,7.2465761341,7.1083580607,7.2268306951,3578532,0.0,1.0
2022-03-01 00:00:00+00:00,7.11,7.27,7.08,7.24,2991672,7.019503585,7.1774670974,6.9898854264,7.1478489388,2991672,0.0,1.0
2022-03-02 00:00:00+00:00,7.32,7.35,7.2,7.21,3965752,7.2268306951,7.2564488537,7.1083580607,7.1182307803,3965752,0.0,1.0
2022-03-03 00:00:00+00:00,7.3,7.455,7.26,7.36,5393409,7.207085256,7.3601124087,7.1675943779,7.2663215732,5393409,0.0,1.0
2022-03-04 00:00:00+00:00,7.32,7.355,7.23,7.31,5152905,7.2268306951,7.2613852134,7.1379762193,7.2169579755,5152905,0.0,1.0
2022-03-07 00:00:00+00:00,7.24,7.34,7.21,7.3,5158277,7.1478489388,7.2465761341,7.1182307803,7.207085256,5158277,0.0,1.0
2022-03-08 00:00:00+00:00,7.48,7.58,7.32,7.35,5691084,7.3847942075,7.4835214028,7.2268306951,7.2564488537,5691084,0.0,1.0
2022-03-09 00:00:00+00:00,7.6,7.665,7.52,7.62,2882961,7.5032668419,7.5674395188,7.4242850856,7.5230122809,2882961,0.0,1.0
2022-03-10 00:00:00+00:00,7.57,7.63,7.46,7.46,4038074,7.4736486833,7.5328850005,7.3650487685,7.3650487685,4038074,0.0,1.0
2022-03-11 00:00:00+00:00,7.54,7.67,7.54,7.62,2362642,7.4440305247000005,7.5723758786,7.4440305247000005,7.5230122809,2362642,0.0,1.0
2022-03-14 00:00:00+00:00,7.69,7.7999,7.67,7.69,2810674,7.5921213176,7.7006225053,7.5723758786,7.5921213176,2810674,0.0,1.0
2022-03-15 00:00:00+00:00,7.67,7.69,7.535,7.65,3520096,7.5723758786,7.5921213176,7.4390941649,7.5526304395,3520096,0.0,1.0
2022-03-16 00:00:00+00:00,7.95,7.96,7.765,7.79,2411177,7.8488120254,7.8586847449,7.6661667141,7.6908485129,2411177,0.0,1.0
2022-03-17 00:00:00+00:00,7.94,7.995,7.86,7.86,4110130,7.8389393059,7.8932392633,7.7599575496,7.7599575496,4110130,0.0,1.0
2022-03-18 00:00:00+00:00,8.03,8.04,7.855,7.87,3009571,7.9277937816,7.9376665011,7.7550211899,7.7698302692,3009571,0.0,1.0
2022-03-21 00:00:00+00:00,7.88,7.915,7.825,7.9,2374524,7.7797029887,7.814257507,7.7254030313,7.7994484277,2374524,0.0,1.0
2022-03-22 00:00:00+00:00,8.0,8.07,7.96,7.96,1804364,7.898175623,7.9672846597,7.8586847449,7.8586847449,1804364,0.0,1.0
2022-03-23 00:00:00+00:00,7.85,7.93,7.815,7.89,3636059,7.7500848301000005,7.8290665863,7.7155303117,7.7895757082,3636059,0.0,1.0
2022-03-24 00:00:00+00:00,7.93,7.94,7.85,7.91,1707563,7.8290665863,7.8389393059,7.7500848301000005,7.8093211473,1707563,0.0,1.0
2022-03-25 00:00:00+00:00,7.9,7.92,7.82,7.83,1621499,7.7994484277,7.8191938668,7.7204666715,7.730339391,1621499,0.0,1.0
2022-03-28 00:00:00+00:00,7.92,7.93,7.85,7.87,1716927,7.8191938668,7.8290665863,7.7500848301000005,7.7698302692,1716927,0.0,1.0
2022-03-29 00:00:00+00:00,8.04,8.05,7.955,8.0,2635790,7.9376665011,7.9475392207,7.8537483851,7.898175623,2635790,0.0,1.0
2022-03-30 00:00:00+00:00,7.85,7.91,7.82,7.9,2460308,7.7500848301000005,7.8093211473,7.7204666715,7.7994484277,2460308,0.0,1.0
2022-03-31 00:00:00+00:00,7.71,7.8,7.7,7.77,2826562,7.6118667567,7.7007212325,7.6019940372,7.6711030739,2826562,0.0,1.0
2022-04-01 00:00:00+00:00,7.89,7.89,7.77,7.82,7602142,7.7895757082,7.7895757082,7.6711030739,7.7204666715,7602142,0.0,1.0
2022-04-04 00:00:00+00:00,7.93,8.03,7.91,8.01,2083501,7.8290665863,7.9277937816,7.8093211473,7.9080483426,2083501,0.0,1.0
2022-04-05 00:00:00+00:00,7.86,7.89,7.8,7.84,1742902,7.8244251247,7.8542893427,7.7646966886,7.8045156460000005,1742902,0.0652987,1.0
2022-04-06 00:00:00+00:00,7.7,7.745,7.66,7.73,2095976,7.6651492952,7.7099456222,7.6253303378,7.6950135132,2095976,0.0,1.0
2022-04-07 00:00:00+00:00,7.55,7.61,7.51,7.6,2722988,7.515828205,7.5755566411,7.4760092476,7.5656019017,2722988,0.0,1.0
2022-04-08 00:00:00+00:00,7.58,7.65,7.53,7.5600000000000005,1131801,7.5456924231,7.6153755985,7.4959187263,7.5257829444,1131801,0.0,1.0
2022-04-11 00:00:00+00:00,7.36,7.48,7.34,7.43,3095037,7.3266881575,7.4461450296,7.3067786788,7.3963713329,3095037,0.0,1.0
2022-04-12 00:00:00+00:00,7.21,7.355,7.16,7.31,3920550,7.1773670673,7.3217107878,7.1275933706,7.2769144608,3920550,0.0,1.0
2022-04-13 00:00:00+00:00,7.13,7.18,7.03,7.16,3514373,7.0977291526,7.1475028493,6.9981817591,7.1275933706,3514373,0.0,1.0
2022-04-14 00:00:00+00:00,7.0,7.17,6.98,7.17,3242198,6.9683175411,7.1375481099,6.9484080624,7.1375481099,3242198,0.0,1.0
2022-04-18 00:00:00+00:00,6.9,7.0,6.88,6.97,1847469,6.8687701476,6.9683175411,6.8488606689000004,6.938453323,1847469,0.0,1.0
2022-04-19 00:00:00+00:00,6.95,6.95,6.74,6.77,4189655,6.9185438444,6.9185438444,6.7094943181,6.7393585362,4189655,0.0,1.0
2022-04-20 00:00:00+00:00,6.99,7.06,6.97,6.99,2527341,6.9583628017,7.0280459771,6.938453323,6.9583628017,2527341,0.0,1.0
2022-04-21 00:00:00+00:00,6.87,7.05,6.86,7.03,2226755,6.8389059296,7.0180912378,6.8289511903,6.9981817591,2226755,0.0,1.0
2022-04-22 00:00:00+00:00,6.76,6.915,6.75,6.87,2808949,6.7294037968,6.8837022566,6.7194490575,6.8389059296,2808949,0.0,1.0
2022-04-25 00:00:00+00:00,6.86,6.86,6.68,6.75,3790406,6.8289511903,6.8289511903,6.6497658821,6.7194490575,3790406,0.0,1.0
2022-04-26 00:00:00+00:00,6.71,6.83,6.69,6.83,2626147,6.6796301001,6.7990869722,6.6597206214,6.7990869722,2626147,0.0,1.0
2022-04-27 00:00:00+00:00,6.65,6.74,6.64,6.64,2636407,6.619901664,6.7094943181,6.6099469247,6.6099469247,2636407,0.0,1.0
2022-04-28 00:00:00+00:00,6.8100000000000005,6.83,6.6801,6.69,2257240,6.7791774935,6.7990869722,6.6498654294,6.6597206214,2257240,0.0,1.0
2022-04-29 00:00:00+00:00,6.44,6.63,6.44,6.58,2180006,6.4108521378,6.5999921853,6.4108521378,6.5502184886,2180006,0.0,1.0
2022-05-02 00:00:00+00:00,6.43,6.43,6.31,6.39,2654262,6.4008973984,6.4008973984,6.2814405263,6.3610784411,2654262,0.0,1.0
2022-05-03 00:00:00+00:00,6.43,6.47,6.38,6.4,2152528,6.4008973984,6.4407163558,6.3511237017,6.3710331803999996,2152528,0.0,1.0
2022-05-04 00:00:00+00:00,6.49,6.5,6.28,6.4,5477034,6.4606258345,6.4705805739,6.2515763083,6.3710331803999996,5477034,0.0,1.0
2022-05-05 00:00:00+00:00,6.34,6.48,6.26,6.46,3780609,6.3113047443,6.4506710952,6.2316668296,6.4307616165,3780609,0.0,1.0
2022-05-06 00:00:00+00:00,6.24,6.275,6.155,6.21,2487635,6.2117573509,6.2465989386,6.1271420665,6.1818931329,2487635,0.0,1.0
2022-05-09 00:00:00+00:00,6.13,6.2262,6.12,6.19,2668627,6.1022552181,6.1980198106,6.0923004788,6.1619836542,2668627,0.0,1.0
2022-05-10 00:00:00+00:00,6.22,6.26,6.095,6.15,3812167,6.1918478722,6.2316668296,6.0674136304,6.1221646968,3812167,0.0,1.0
2022-05-11 00:00:00+00:00,6.01,6.2,6.01,6.15,3904506,5.982798346,6.1719383935,5.982798346,6.1221646968,3904506,0.0,1.0
2022-05-12 00:00:00+00:00,6.22,6.23,6.02,6.04,3841579,6.1918478722,6.2018026116,5.9927530853,6.012662564,3841579,0.0,1.0
2022-05-13 00:00:00+00:00,6.15,6.19,6.08,6.08,4326928,6.1221646968,6.1619836542,6.0524815214,6.0524815214,4326928,0.0,1.0
2022-05-16 00:00:00+00:00,6.04,6.1,6.01,6.08,3663666,6.012662564,6.0723910001,5.982798346,6.0524815214,3663666,0.0,1.0
2022-05-17 00:00:00+00:00,6.28,6.3075,6.205,6.25,2174287,6.2515763083,6.2789518415,6.1769157632,6.2217120902,2174287,0.0,1.0
2022-05-18 00:00:00+00:00,6.01,6.22,6.0,6.17,2645466,5.982798346,6.1918478722,5.9728436066,6.1420741755,2645466,0.0,1.0
2022-05-19 00:00:00+00:00,5.91,5.95,5.78,5.82,4128788,5.8832509525,5.9230699099,5.7538393411,5.7936582984000005,4128788,0.0,1.0
2022-05-20 00:00:00+00:00,5.94,5.94,5.83,5.94,1980939,5.9131151706,5.9131151706,5.8036130378,5.9131151706,1980939,0.0,1.0
2022-05-23 00:00:00+00:00,6.04,6.06,5.9350000000000005,6.01,3528863,6.012662564,6.0325720427,5.9081378009000005,5.982798346,3528863,0.0,1.0
2022-05-24 00:00:00+00:00,5.89,5.94,5.821,5.93,3270346,5.8633414738,5.9131151706,5.7946537724,5.9031604312,3270346,0.0,1.0
2022-05-25 00:00:00+00:00,5.77,5.79,5.68,5.68,3541268,5.7438846017,5.7637940804,5.6542919476,5.6542919476,3541268,0.0,1.0
2022-05-26 00:00:00+00:00,5.94,5.96,5.8,5.83,1897517,5.9131151706,5.9330246493,5.7737488197,5.8036130378,1897517,0.0,1.0
2022-05-27 00:00:00+00:00,6.1,6.12,6.04,6.04,1781758,6.0723910001,6.0923004788,6.012662564,6.012662564,1781758,0.0,1.0
2022-05-31 00:00:00+00:00,5.98,6.16,5.96,6.09,11140874,5.9529341279,6.1321194361,5.9330246493,6.0624362607,11140874,0.0,1.0
2022-06-01 00:00:00+00:00,6.03,6.14,5.95,6.05,4508446,6.0027078247,6.1122099575,5.9230699099,6.0226173034,4508446,0.0,1.0
2022-06-02 00:00:00+00:00,6.17,6.18,6.06,6.09,2345322,6.1420741755,6.1520289148,6.0325720427,6.0624362607,2345322,0.0,1.0
2022-06-03 00:00:00+00:00,6.04,6.145,6.04,6.11,1956305,6.012662564,6.1171873271,6.012662564,6.0823457394,1956305,0.0,1.0
2022-06-06 00:00:00+00:00,6.02,6.1,6.01,6.07,2202624,5.9927530853,6.0723910001,5.982798346,6.042526782,2202624,0.0,1.0
2022-06-07 00:00:00+00:00,6.01,6.03,5.915,5.95,2495591,5.982798346,6.0027078247,5.8882283222,5.9230699099,2495591,0.0,1.0
2022-06-08 00:00:00+00:00,5.97,6.035,5.96,6.01,2178553,5.9429793886,6.0076851943,5.9330246493,5.982798346,2178553,0.0,1.0
2022-06-09 00:00:00+00:00,5.89,5.99,5.87,5.95,3321850,5.8633414738,5.9628888673,5.8434319952,5.9230699099,3321850,0.0,1.0
2022-06-10 00:00:00+00:00,5.7,5.8,5.69,5.76,3262499,5.6742014263,5.7737488197,5.664246687,5.7339298624,3262499,0.0,1.0
2022-06-13 00:00:00+00:00,5.55,5.625,5.55,5.58,3907969,5.5248803361,5.5995408812,5.5248803361,5.5547445542,3907969,0.0,1.0
2022-06-14 00:00:00+00:00,5.65,5.67,5.58,5.58,2411232,5.6244277296,5.6443372083,5.5547445542,5.5547445542,2411232,0.0,1.0
2022-06-15 00:00:00+00:00,5.62,5.68,5.545,5.61,4395412,5.5945635115,5.6542919476,5.5199029665,5.5846087722,4395412,0.0,1.0
2022-06-16 00:00:00+00:00,5.32,5.395,5.3,5.37,4678616,5.2959213312,5.3705818763,5.2760118525,5.3456950279,4678616,0.0,1.0
2022-06-17 00:00:00+00:00,5.21,5.3,5.175,5.2,11129982,5.1864191984,5.2760118525,5.1515776107,5.1764644591,11129982,0.0,1.0
2022-06-21 00:00:00+00:00,5.49,5.54,5.36,5.36,3862728,5.4651519001,5.5149255968,5.3357402886,5.3357402886,3862728,0.0,1.0
2022-06-22 00:00:00+00:00,5.33,5.405,5.26,5.31,5163157,5.3058760706,5.3805366156,5.2361928952,5.2859665919,5163157,0.0,1.0
2022-06-23 00:00:00+00:00,5.42,5.4375,5.34,5.38,2123270,5.3954687247,5.4128895185,5.3158308099,5.3556497673,2123270,0.0,1.0
2022-06-24 00:00:00+00:00,5.49,5.54,5.395,5.41,2624709,5.4651519001,5.5149255968,5.3705818763,5.3855139853,2624709,0.0,1.0
2022-06-27 00:00:00+00:00,5.45,5.5,5.43,5.47,3038018,5.4253329427,5.4751066394,5.405423464,5.4452424214,3038018,0.0,1.0
2022-06-28 00:00:00+00:00,5.32,5.44,5.315,5.44,3684635,5.2959213312,5.4153782034,5.2909439615,5.4153782034,3684635,0.0,1.0
2022-06-29 00:00:00+00:00,5.34,5.36,5.27,5.32,3130835,5.3158308099,5.3357402886,5.2461476345,5.2959213312,3130835,0.0,1.0
2022-06-30 00:00:00+00:00,5.31,5.35,5.235,5.27,2514972,5.2859665919,5.3257855493,5.2113060468,5.2461476345,2514972,0.0,1.0
2022-07-01 00:00:00+00:00,5.41,5.43,5.33,5.35,1462574,5.3855139853,5.405423464,5.3058760706,5.3257855493,1462574,0.0,1.0
2022-07-05 00:00:00+00:00,5.31,5.31,5.2,5.24,2625242,5.2859665919,5.2859665919,5.1764644591,5.2162834165,2625242,0.0,1.0
2022-07-06 00:00:00+00:00,5.36,5.39,5.31,5.31,3552924,5.3357402886,5.3656045066,5.2859665919,5.2859665919,3552924,0.0,1.0
2022-07-07 00:00:00+00:00,5.46,5.46,5.37,5.4,3289658,5.435287682,5.435287682,5.3456950279,5.375559246,3289658,0.0,1.0
2022-07-08 00:00:00+00:00,5.26,5.35,5.24,5.34,4503638,5.2361928952,5.3257855493,5.2162834165,5.3158308099,4503638,0.0,1.0
2022-07-11 00:00:00+00:00,5.15,5.2,5.13,5.17,3513227,5.1266907624,5.1764644591,5.1067812837,5.1466002411,3513227,0.0,1.0
2022-07-12 00:00:00+00:00,5.12,5.18,5.11,5.15,3114421,5.0968265443,5.1565549804,5.086871805,5.1266907624,3114421,0.0,1.0
2022-07-13 00:00:00+00:00,5.11,5.14,5.02,5.02,3529395,5.086871805,5.116736023,4.9972791509,4.9972791509,3529395,0.0,1.0
2022-07-14 00:00:00+00:00,5.01,5.01,4.94,5.01,4522234,4.9873244115,4.9873244115,4.9176412361,4.9873244115,4522234,0.0,1.0
2022-07-15 00:00:00+00:00,5.05,5.05,4.94,4.98,3110024,5.0271433689,5.0271433689,4.9176412361,4.9574601935,3110024,0.0,1.0
2022-07-18 00:00:00+00:00,5.06,5.145,5.04,5.1,2787303,5.0370981083,5.1217133927,5.0171886296,5.0769170656,2787303,0.0,1.0
2022-07-19 00:00:00+00:00,5.19,5.19,5.11,5.12,2816754,5.1665097197,5.1665097197,5.086871805,5.0968265443,2816754,0.0,1.0
2022-07-20 00:00:00+00:00,5.07,5.15,5.0,5.15,5910531,5.0470528476,5.1266907624,4.9773696722,5.1266907624,5910531,0.0,1.0
2022-07-21 00:00:00+00:00,5.21,5.22,5.1,5.13,2996054,5.1864191984,5.1963739378,5.0769170656,5.1067812837,2996054,0.0,1.0
2022-07-22 00:00:00+00:00,5.14,5.189,5.12,5.15,1830468,5.116736023,5.1655142458,5.0968265443,5.1266907624,1830468,0.0,1.0
2022-07-25 00:00:00+00:00,5.18,5.22,5.135,5.19,3305019,5.1565549804,5.1963739378,5.1117586533,5.1665097197,3305019,0.0,1.0
2022-07-26 00:00:00+00:00,4.97,5.07,4.95,5.04,5454753,4.9475054542,5.0470528476,4.9275959755,5.0171886296,5454753,0.0,1.0
2022-07-27 00:00:00+00:00,5.16,5.17,5.03,5.04,3548460,5.1366455017,5.1466002411,5.0072338902,5.0171886296,3548460,0.0,1.0
2022-07-28 00:00:00+00:00,5.24,5.26,5.16,5.18,3930719,5.2162834165,5.2361928952,5.1366455017,5.1565549804,3930719,0.0,1.0
2022-07-29 00:00:00+00:00,5.3,5.33,5.27,5.3,3804745,5.2760118525,5.3058760706,5.2461476345,5.2760118525,3804745,0.0,1.0
2022-08-01 00:00:00+00:00,5.36,5.4,5.295,5.34,2770689,5.3357402886,5.375559246,5.2710344829,5.3158308099,2770689,0.0,1.0
2022-08-02 00:00:00+00:00,5.37,5.44,5.32,5.35,3183688,5.3456950279,5.4153782034,5.2959213312,5.3257855493,3183688,0.0,1.0
2022-08-03 00:00:00+00:00,5.49,5.5,5.385,5.4,2502526,5.4651519001,5.4751066394,5.360627137,5.375559246,2502526,0.0,1.0
2022-08-04 00:00:00+00:00,5.5,5.505,5.465,5.48,1819438,5.4751066394,5.4800840091000005,5.4402650517,5.4551971607,1819438,0.0,1.0
2022-08-05 00:00:00+00:00,5.48,5.51,5.45,5.48,1305118,5.4551971607,5.4850613788,5.4253329427,5.4551971607,1305118,0.0,1.0
2022-08-08 00:00:00+00:00,5.43,5.45,5.375,5.44,3014379,5.405423464,5.4253329427,5.3506723976,5.4153782034,3014379,0.0,1.0
2022-08-09 00:00:00+00:00,5.37,5.42,5.37,5.4,2513363,5.3456950279,5.3954687247,5.3456950279,5.375559246,2513363,0.0,1.0
2022-08-10 00:00:00+00:00,5.47,5.48,5.43,5.43,1658941,5.4452424214,5.4551971607,5.405423464,5.405423464,1658941,0.0,1.0
2022-08-11 00:00:00+00:00,5.43,5.49,5.43,5.49,1250167,5.405423464,5.4651519001,5.405423464,5.4651519001,1250167,0.0,1.0
2022-08-12 00:00:00+00:00,5.51,5.54,5.415,5.43,4771705,5.4850613788,5.5149255968,5.390491355,5.405423464,4771705,0.0,1.0
2022-08-15 00:00:00+00:00,5.51,5.53,5.48,5.51,1358230,5.4850613788,5.5049708575,5.4551971607,5.4850613788,1358230,0.0,1.0
2022-08-16 00:00:00+00:00,5.48,5.49,5.445,5.48,1474009,5.4551971607,5.4651519001,5.420355573,5.4551971607,1474009,0.0,1.0
2022-08-17 00:00:00+00:00,5.5,5.525,5.47,5.48,2011694,5.4751066394,5.4999934878,5.4452424214,5.4551971607,2011694,0.0,1.0
2022-08-18 00:00:00+00:00,5.43,5.47,5.42,5.43,1524540,5.405423464,5.4452424214,5.3954687247,5.405423464,1524540,0.0,1.0
2022-08-19 00:00:00+00:00,5.33,5.41,5.32,5.4,1155524,5.3058760706,5.3855139853,5.2959213312,5.375559246,1155524,0.0,1.0
2022-08-22 00:00:00+00:00,5.19,5.22,5.16,5.22,2308576,5.1665097197,5.1963739378,5.1366455017,5.1963739378,2308576,0.0,1.0
2022-08-23 00:00:00+00:00,5.19,5.21,5.16,5.2,1984550,5.1665097197,5.1864191984,5.1366455017,5.1764644591,1984550,0.0,1.0
2022-08-24 00:00:00+00:00,5.18,5.24,5.17,5.2,1290736,5.1565549804,5.2162834165,5.1466002411,5.1764644591,1290736,0.0,1.0
2022-08-25 00:00:00+00:00,5.2,5.2,5.1418,5.17,807871,5.1764644591,5.1764644591,5.1185278761,5.1466002411,807871,0.0,1.0
2022-08-26 00:00:00+00:00,5.06,5.22,5.06,5.19,2041804,5.0370981083,5.1963739378,5.0370981083,5.1665097197,2041804,0.0,1.0
2022-08-29 00:00:00+00:00,5.03,5.04,4.99,4.99,2837464,5.0072338902,5.0171886296,4.9674149329,4.9674149329,2837464,0.0,1.0
2022-08-30 00:00:00+00:00,5.02,5.13,5.02,5.13,1985905,4.9972791509,5.1067812837,4.9972791509,5.1067812837,1985905,0.0,1.0
2022-08-31 00:00:00+00:00,5.01,5.07,5.01,5.05,2104949,4.9873244115,5.0470528476,4.9873244115,5.0271433689,2104949,0.0,1.0
2022-09-01 00:00:00+00:00,5.08,5.09,5.03,5.04,2378845,5.057007587,5.0669623263,5.0072338902,5.0171886296,2378845,0.0,1.0
2022-09-02 00:00:00+00:00,4.99,5.0975,4.99,5.07,2169558,4.9674149329,5.0744283808,4.9674149329,5.0470528476,2169558,0.0,1.0
2022-09-06 00:00:00+00:00,4.95,4.99,4.92,4.98,2397011,4.9275959755,4.9674149329,4.8977317574,4.9574601935,2397011,0.0,1.0
2022-09-07 00:00:00+00:00,5.1,5.115,4.975,4.98,3132186,5.0769170656,5.0918491747,4.9524828238000005,4.9574601935,3132186,0.0,1.0
2022-09-08 00:00:00+00:00,5.13,5.135,5.06,5.09,2788313,5.1067812837,5.1117586533,5.0370981083,5.0669623263,2788313,0.0,1.0
2022-09-09 00:00:00+00:00,5.22,5.22,5.16,5.16,1610807,5.1963739378,5.1963739378,5.1366455017,5.1366455017,1610807,0.0,1.0
2022-09-12 00:00:00+00:00,5.29,5.31,5.265,5.28,1490615,5.2660571132000005,5.2859665919,5.2411702648,5.2561023738,1490615,0.0,1.0
2022-09-13 00:00:00+00:00,5.13,5.205,5.12,5.17,3743630,5.1067812837,5.1814418288,5.0968265443,5.1466002411,3743630,0.0,1.0
2022-09-14 00:00:00+00:00,5.11,5.19,5.1,5.17,2405145,5.086871805,5.1665097197,5.0769170656,5.1466002411,2405145,0.0,1.0
2022-09-15 00:00:00+00:00,5.07,5.145,5.05,5.08,2431639,5.0470528476,5.1217133927,5.0271433689,5.057007587,2431639,0.0,1.0
2022-09-16 00:00:00+00:00,4.96,4.98,4.9239,4.95,2786576,4.9375507148,4.9574601935,4.9016141058,4.9275959755,2786576,0.0,1.0
2022-09-19 00:00:00+00:00,4.99,5.01,4.92,4.92,2264543,4.9674149329,4.9873244115,4.8977317574,4.8977317574,2264543,0.0,1.0
2022-09-20 00:00:00+00:00,4.98,5.01,4.94,4.98,3848102,4.9574601935,4.9873244115,4.9176412361,4.9574601935,3848102,0.0,1.0
2022-09-21 00:00:00+00:00,4.91,5.0027,4.91,4.96,2581948,4.8877770180999995,4.9800574518000005,4.8877770180999995,4.9375507148,2581948,0.0,1.0
2022-09-22 00:00:00+00:00,4.8100000000000005,4.89,4.8100000000000005,4.88,3189221,4.7882296247,4.8678675394,4.7882296247,4.8579128001,3189221,0.0,1.0
2022-09-23 00:00:00+00:00,4.78,4.8,4.741,4.76,3121888,4.7583654066,4.7782748853,4.7195419231999995,4.7384559279000005,3121888,0.0,1.0
2022-09-26 00:00:00+00:00,4.79,4.84,4.76,4.76,2647511,4.768320146,4.8180938427,4.7384559279000005,4.7384559279000005,2647511,0.0,1.0
2022-09-27 00:00:00+00:00,4.79,4.865,4.77,4.84,2869420,4.768320146,4.842980691,4.7484106673,4.8180938427,2869420,0.0,1.0
2022-09-28 00:00:00+00:00,4.87,4.88,4.78,4.82,2746791,4.8479580607,4.8579128001,4.7583654066,4.798184364,2746791,0.0,1.0
2022-09-29 00:00:00+00:00,4.72,4.75,4.6850000000000005,4.74,2412858,4.6986369706,4.7285011886,4.6637953828,4.7185464492,2412858,0.0,1.0
2022-09-30 00:00:00+00:00,4.71,4.78,4.7,4.75,2426080,4.6886822312,4.7583654066,4.6787274919,4.7285011886,2426080,0.0,1.0
